app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Afghanistan,France,2012,1189.0,1143.0,141.0,0.0,46.0,FR,AF,False,515.0,3.8687973086627423
Afghanistan,France,2013,1544.0,1411.0,244.0,10.0,123.0,FR,AF,False,525.0,7.966321243523317
Afghanistan,France,2014,1873.0,1353.0,401.0,9.0,511.0,FR,AF,False,575.0,27.282434596903364
Afghanistan,France,2015,2928.0,1605.0,383.0,18.0,1268.0,FR,AF,False,2410.0,43.30601092896175
Afghanistan,France,2016,2432.0,1387.0,383.0,23.0,922.0,FR,AF,False,6015.0,37.911184210526315
Afghanistan,France,2017,1508.0,920.0,419.0,43.0,567.0,FR,AF,False,6600.0,37.59946949602122
Afghanistan,France,2018,677.0,656.0,388.0,50.0,3.0,FR,AF,False,11885.0,0.4431314623338257
Afghanistan,France,2019,466.0,423.0,176.0,31.0,12.0,FR,AF,False,11685.0,2.575107296137339
Afghanistan,France,2020,129.0,117.0,44.0,23.0,0.0,FR,AF,False,10000.0,0.0
Afghanistan,France,2021,225.0,205.0,152.0,64.0,0.0,FR,AF,False,16005.0,0.0
Afghanistan,Germany,2009,3257.0,1781.0,0.0,0.0,1481.0,DE,AF,False,3375.0,45.47129260055265
Afghanistan,Germany,2010,3507.0,2188.0,24.0,0.0,1319.0,DE,AF,False,5905.0,37.61049329911606
Afghanistan,Germany,2011,3488.0,2065.0,35.0,0.0,1423.0,DE,AF,False,7765.0,40.79701834862385
Afghanistan,Germany,2012,2892.0,1571.0,22.0,0.0,1321.0,DE,AF,False,7500.0,45.677731673582294
Afghanistan,Germany,2013,2828.0,1309.0,41.0,54.0,1465.0,DE,AF,False,7735.0,51.8033946251768
Afghanistan,Germany,2014,2444.0,1320.0,49.0,45.0,1079.0,DE,AF,False,9115.0,44.148936170212764
Afghanistan,Germany,2015,2219.0,1011.0,65.0,134.0,1074.0,DE,AF,False,31380.0,48.400180261379
Afghanistan,Germany,2016,2688.0,1351.0,307.0,174.0,1163.0,DE,AF,False,127010.0,43.266369047619044
Afghanistan,Germany,2017,1059.0,389.0,91.0,197.0,473.0,DE,AF,False,16425.0,44.66477809254013
Afghanistan,Germany,2019,406.0,112.0,85.0,17.0,277.0,DE,AF,False,9520.0,68.22660098522168
Afghanistan,Germany,2021,95.0,22.0,18.0,6.0,67.0,DE,AF,False,23275.0,70.52631578947368
Afghanistan,Italy,2009,231.0,221.0,0.0,0.0,10.0,IT,AF,False,620.0,4.329004329004329
Afghanistan,Italy,2010,235.0,207.0,190.0,0.0,28.0,IT,AF,False,875.0,11.914893617021278
Afghanistan,Italy,2011,210.0,178.0,143.0,0.0,32.0,IT,AF,False,1425.0,15.238095238095239
Afghanistan,Italy,2012,471.0,417.0,324.0,0.0,54.0,IT,AF,False,1465.0,11.464968152866243
Afghanistan,Italy,2013,715.0,428.0,137.0,167.0,120.0,IT,AF,False,2050.0,16.783216783216783
Afghanistan,Italy,2014,810.0,439.0,120.0,124.0,247.0,IT,AF,False,3105.0,30.493827160493826
Afghanistan,Italy,2015,1147.0,212.0,88.0,464.0,471.0,IT,AF,False,3975.0,41.06364428945074
Afghanistan,Italy,2016,569.0,227.0,50.0,83.0,259.0,IT,AF,False,2830.0,45.518453427065026
Afghanistan,Italy,2017,306.0,187.0,61.0,14.0,105.0,IT,AF,False,1010.0,34.31372549019608
Afghanistan,Italy,2018,128.0,89.0,49.0,35.0,4.0,IT,AF,False,495.0,3.125
Afghanistan,Italy,2019,169.0,127.0,56.0,7.0,35.0,IT,AF,False,590.0,20.710059171597635
Afghanistan,Italy,2020,46.0,44.0,33.0,1.0,1.0,IT,AF,False,640.0,2.1739130434782608
Afghanistan,Italy,2021,316.0,288.0,29.0,0.0,28.0,IT,AF,False,5235.0,8.860759493670885
Afghanistan,Netherlands,2009,126.0,114.0,0.0,0.0,10.0,NL,AF,False,1280.0,7.936507936507936
Afghanistan,Netherlands,2010,220.0,169.0,39.0,0.0,51.0,NL,AF,False,1365.0,23.18181818181818
Afghanistan,Netherlands,2011,204.0,123.0,35.0,0.0,1.0,NL,AF,False,1885.0,0.49019607843137253
Afghanistan,Netherlands,2012,252.0,198.0,26.0,0.0,4.0,NL,AF,False,1020.0,1.5873015873015872
Afghanistan,Netherlands,2013,183.0,141.0,18.0,37.0,5.0,NL,AF,False,455.0,2.73224043715847
Afghanistan,Netherlands,2014,167.0,142.0,15.0,21.0,0.0,NL,AF,False,450.0,0.0
Afghanistan,Netherlands,2015,118.0,84.0,12.0,30.0,1.0,NL,AF,False,2550.0,0.847457627118644
Afghanistan,Netherlands,2016,87.0,73.0,21.0,13.0,0.0,NL,AF,False,1025.0,0.0
Afghanistan,Netherlands,2017,178.0,159.0,41.0,19.0,0.0,NL,AF,False,320.0,0.0
Afghanistan,Netherlands,2018,218.0,161.0,26.0,51.0,0.0,NL,AF,False,325.0,0.0
Afghanistan,Netherlands,2019,266.0,204.0,42.0,42.0,49.0,NL,AF,False,435.0,18.421052631578945
Afghanistan,Netherlands,2020,73.0,51.0,12.0,19.0,0.0,NL,AF,False,390.0,0.0
Afghanistan,Netherlands,2021,37.0,25.0,14.0,9.0,3.0,NL,AF,False,3010.0,8.108108108108109
Afghanistan,Norway,2009,16.0,13.0,0.0,0.0,0.0,NO,AF,False,3800.0,0.0
Afghanistan,Norway,2010,30.0,27.0,1.0,0.0,3.0,NO,AF,False,940.0,10.0
Afghanistan,Norway,2011,5.0,5.0,1.0,0.0,0.0,NO,AF,False,955.0,0.0
Afghanistan,Norway,2012,30.0,27.000000000000004,1.0,0.0,3.0,NO,AF,False,960.0,10.0
Afghanistan,Norway,2013,8.0,6.0,1.0,0.0,2.0,NO,AF,False,680.0,25.0
Afghanistan,Norway,2017,55.0,33.0,8.0,16.0,6.0,NO,AF,False,135.0,10.909090909090908
Afghanistan,Norway,2018,55.0,37.0,11.0,17.0,1.0,NO,AF,False,90.0,1.8181818181818181
Afghanistan,Norway,2019,39.0,22.0,8.0,15.0,2.0,NO,AF,False,95.0,5.128205128205128
Afghanistan,Norway,2020,4.0,3.0,1.0,1.0,0.0,NO,AF,False,55.0,0.0
Afghanistan,Poland,2009,187.0,176.0,0.0,0.0,8.0,PL,AF,False,15.0,4.27807486631016
Afghanistan,Poland,2010,308.0,262.0,0.0,0.0,46.0,PL,AF,False,25.0,14.935064935064934
Afghanistan,Poland,2011,392.0,317.0,3.0,0.0,34.0,PL,AF,False,35.0,8.673469387755102
Afghanistan,Poland,2012,633.0,516.0,27.0,0.0,117.0,PL,AF,False,90.0,18.48341232227488
Afghanistan,Poland,2013,742.0,412.0,41.0,214.0,116.0,PL,AF,False,45.0,15.633423180592992
Afghanistan,Poland,2014,549.0,282.0,27.0,140.0,127.0,PL,AF,False,30.0,23.13296903460838
Afghanistan,Spain,2009,115.0,46.0,0.0,0.0,12.0,ES,AF,False,0.0,10.434782608695652
Afghanistan,Spain,2010,224.0,209.0,2.0,0.0,15.0,ES,AF,False,40.0,6.696428571428571
Afghanistan,Spain,2011,330.0,254.0,0.0,0.0,50.0,ES,AF,False,25.0,15.151515151515152
Afghanistan,Spain,2012,217.0,120.0,3.0,0.0,71.0,ES,AF,False,40.0,32.71889400921659
Afghanistan,Spain,2013,338.0,215.0,2.0,0.0,96.0,ES,AF,False,60.0,28.402366863905325
Afghanistan,Spain,2014,346.0,67.0,1.0,70.0,111.0,ES,AF,False,95.0,32.080924855491325
Afghanistan,Spain,2015,328.0,210.0,7.0,13.0,95.0,ES,AF,False,40.0,28.96341463414634
Afghanistan,Spain,2016,12.0,4.0,0.0,8.0,0.0,ES,AF,False,65.0,0.0
Afghanistan,Spain,2017,35.0,6.0,3.0,24.0,4.0,ES,AF,False,90.0,11.428571428571429
Afghanistan,Spain,2018,60.0,4.0,3.0,50.0,4.0,ES,AF,False,70.0,6.666666666666667
Afghanistan,Spain,2019,177.0,122.0,33.0,63.0,1.0,ES,AF,False,115.0,0.5649717514124294
Afghanistan,Spain,2020,59.0,35.0,11.0,16.0,5.0,ES,AF,False,30.0,8.47457627118644
Afghanistan,Spain,2021,90.0,79.0,21.0,14.0,0.0,ES,AF,False,1580.0,0.0
Afghanistan,Sweden,2015,29.0,4.0,3.0,15.0,0.0,SE,AF,False,41190.0,0.0
Afghanistan,Sweden,2016,54.0,34.0,7.0,9.0,0.0,SE,AF,False,2145.0,0.0
Afghanistan,Sweden,2017,27.0,24.0,6.0,2.0,0.0,SE,AF,False,1245.0,0.0
Afghanistan,Sweden,2018,35.0,21.0,3.0,0.0,3.0,SE,AF,False,615.0,8.571428571428571
Afghanistan,Sweden,2019,30.0,27.0,2.0,1.0,0.0,SE,AF,False,745.0,0.0
Afghanistan,Sweden,2020,11.0,8.0,0.0,0.0,0.0,SE,AF,False,850.0,0.0
Albania,Austria,2009,4279.0,3856.0,0.0,0.0,423.0,AT,AL,True,0.0,9.885487263379295
Albania,Austria,2010,3172.0,3040.0,1477.0,0.0,132.0,AT,AL,True,0.0,4.16141235813367
Albania,Austria,2011,68.0,54.0,34.0,0.0,14.0,AT,AL,True,0.0,20.588235294117645
Albania,Austria,2012,29.0,21.0,14.0,0.0,8.0,AT,AL,True,0.0,27.586206896551722
Albania,Austria,2013,25.0,15.0,15.0,9.0,1.0,AT,AL,True,0.0,4.0
Albania,Austria,2014,32.0,31.0,18.0,0.0,1.0,AT,AL,True,65.0,3.125
Albania,Austria,2015,30.0,20.0,19.0,9.0,1.0,AT,AL,True,135.0,3.3333333333333335
Albania,Austria,2016,9.0,9.0,8.0,0.0,0.0,AT,AL,True,75.0,0.0
Albania,Austria,2017,57.0,47.0,25.0,6.0,4.0,AT,AL,True,40.0,7.017543859649122
Albania,Austria,2018,62.0,32.0,10.0,21.0,9.0,AT,AL,True,55.0,14.516129032258066
Albania,Austria,2019,49.0,46.0,35.0,10.0,3.0,AT,AL,True,50.0,6.122448979591836
Albania,Austria,2020,14.0,9.0,9.0,5.0,0.0,AT,AL,True,15.0,0.0
Albania,Austria,2021,32.0,23.0,17.0,2.0,7.0,AT,AL,True,35.0,21.875
Albania,Belgium,2010,2562.0,2156.0,1103.0,0.0,406.0,BE,AL,True,200.0,15.846994535519126
Albania,Czechia,2009,951.0,837.0,0.0,0.0,114.0,CZ,AL,True,0.0,11.987381703470032
Albania,Czechia,2010,659.0,604.0,210.0,0.0,55.0,CZ,AL,True,0.0,8.34597875569044
Albania,Czechia,2011,8.0,6.0,6.0,0.0,2.0,CZ,AL,True,0.0,25.0
Albania,Czechia,2012,5.0,5.0,5.0,0.0,0.0,CZ,AL,True,0.0,0.0
Albania,Czechia,2013,5.0,4.0,4.0,1.0,0.0,CZ,AL,True,0.0,0.0
Albania,Czechia,2014,3.0,3.0,0.0,0.0,0.0,CZ,AL,True,0.0,0.0
Albania,Czechia,2015,2.0,2.0,0.0,0.0,0.0,CZ,AL,True,0.0,0.0
Albania,Czechia,2016,14.0,10.0,8.0,0.0,4.0,CZ,AL,True,0.0,28.57142857142857
Albania,Czechia,2017,13.0,8.0,3.0,1.0,4.0,CZ,AL,True,0.0,30.76923076923077
Albania,Czechia,2018,16.0,11.0,5.0,1.0,4.0,CZ,AL,True,5.0,25.0
Albania,Czechia,2019,15.0,7.0,7.0,0.0,8.0,CZ,AL,True,0.0,53.333333333333336
Albania,Czechia,2020,2.0,2.0,2.0,0.0,0.0,CZ,AL,True,0.0,0.0
Albania,Czechia,2021,7.0,3.0,0.0,1.0,3.0,CZ,AL,True,0.0,42.857142857142854
Albania,Denmark,2009,2724.0,2529.0,0.0,0.0,119.0,DK,AL,True,10.0,4.368575624082232
Albania,Denmark,2010,2203.0,2032.0,833.0,0.0,171.0,DK,AL,True,0.0,7.762142532909669
Albania,Denmark,2011,1066.0,736.0,60.0,0.0,71.0,DK,AL,True,5.0,6.660412757973734
Albania,Denmark,2012,393.0,273.0,19.0,0.0,32.0,DK,AL,True,40.0,8.142493638676845
Albania,Denmark,2013,107.0,59.0,8.0,11.0,10.0,DK,AL,True,60.0,9.345794392523365
Albania,Denmark,2014,36.0,21.0,6.0,9.0,6.0,DK,AL,True,60.0,16.666666666666664
Albania,France,2009,4323.0,3736.0,0.0,0.0,587.0,FR,AL,True,535.0,13.57853342586167
Albania,France,2010,3526.0,3140.0,611.0,0.0,386.0,FR,AL,True,480.0,10.947249007373795
Albania,France,2011,36.0,35.0,10.0,0.0,1.0,FR,AL,True,475.0,2.7777777777777777
Albania,France,2012,13.0,12.0,3.0,0.0,1.0,FR,AL,True,2645.0,7.6923076923076925
Albania,France,2013,17.0,16.0,3.0,0.0,1.0,FR,AL,True,5015.0,5.88235294117647
Albania,France,2014,33.0,32.0,11.0,1.0,0.0,FR,AL,True,2845.0,0.0
Albania,France,2015,45.0,41.0,16.0,0.0,0.0,FR,AL,True,3220.0,0.0
Albania,France,2016,55.0,44.0,16.0,0.0,1.0,FR,AL,True,6945.0,1.8181818181818181
Albania,France,2017,138.0,120.0,24.0,0.0,0.0,FR,AL,True,11425.0,0.0
Albania,France,2018,137.0,129.0,43.0,1.0,2.0,FR,AL,True,8555.0,1.4598540145985401
Albania,France,2019,99.0,91.0,21.0,0.0,3.0,FR,AL,True,8510.0,3.0303030303030303
Albania,France,2020,16.0,8.0,3.0,0.0,0.0,FR,AL,True,2010.0,0.0
Albania,France,2021,31.0,29.0,5.0,5.0,1.0,FR,AL,True,4885.0,3.225806451612903
Albania,Germany,2009,13447.0,10815.0,0.0,0.0,2633.0,DE,AL,True,50.0,19.580575593069085
Albania,Germany,2010,8679.0,6329.0,1837.0,0.0,2350.0,DE,AL,True,40.0,27.076852171909206
Albania,Germany,2011,117.0,85.0,18.0,0.0,32.0,DE,AL,True,80.0,27.350427350427353
Albania,Germany,2012,45.0,32.0,12.0,0.0,13.0,DE,AL,True,230.0,28.888888888888886
Albania,Germany,2013,54.0,50.0,24.0,2.0,2.0,DE,AL,True,1245.0,3.7037037037037033
Albania,Germany,2014,45.0,43.0,16.0,0.0,2.0,DE,AL,True,7865.0,4.444444444444445
Albania,Germany,2015,92.0,85.0,23.0,3.0,4.0,DE,AL,True,53805.0,4.3478260869565215
Albania,Germany,2016,74.0,66.0,60.0,7.0,1.0,DE,AL,True,14855.0,1.3513513513513513
Albania,Germany,2017,120.0,107.0,88.0,8.0,5.0,DE,AL,True,3775.0,4.166666666666666
Albania,Germany,2018,150.0,107.0,98.0,24.0,19.0,DE,AL,True,1875.0,12.666666666666668
Albania,Germany,2019,118.0,66.0,64.0,32.0,20.0,DE,AL,True,1695.0,16.94915254237288
Albania,Germany,2020,29.0,11.0,11.0,15.0,3.0,DE,AL,True,815.0,10.344827586206897
Albania,Germany,2021,54.0,24.0,22.0,19.0,11.0,DE,AL,True,1210.0,20.37037037037037
Albania,Greece,2009,41951.0,33217.0,0.0,0.0,8781.0,GR,AL,True,0.0,20.931563013992516
Albania,Greece,2010,32073.0,24602.0,13171.0,0.0,7471.0,GR,AL,True,0.0,23.29373616437502
Albania,Greece,2011,763.0,755.0,651.0,0.0,9.0,GR,AL,True,275.0,1.1795543905635648
Albania,Greece,2012,695.0,691.0,517.0,0.0,4.0,GR,AL,True,385.0,0.5755395683453237
Albania,Greece,2013,614.0,599.0,504.0,6.0,9.0,GR,AL,True,580.0,1.4657980456026058
Albania,Greece,2014,531.0,515.0,412.0,11.0,5.0,GR,AL,True,555.0,0.9416195856873822
Albania,Greece,2015,453.0,404.0,338.0,24.0,24.0,GR,AL,True,915.0,5.298013245033113
Albania,Greece,2016,388.0,341.0,230.0,15.0,32.0,GR,AL,True,1300.0,8.24742268041237
Albania,Greece,2017,386.0,321.0,230.0,30.0,35.0,GR,AL,True,2345.0,9.067357512953368
Albania,Greece,2018,262.0,211.0,138.0,10.0,41.0,GR,AL,True,3125.0,15.648854961832063
Albania,Greece,2019,248.0,220.0,158.0,23.0,2.0,GR,AL,True,2795.0,0.8064516129032258
Albania,Greece,2020,58.0,41.0,32.0,4.0,0.0,GR,AL,True,1025.0,0.0
Albania,Greece,2021,113.0,97.0,54.0,11.0,0.0,GR,AL,True,1125.0,0.0
Albania,Hungary,2009,2414.0,2145.0,0.0,0.0,137.0,HU,AL,True,0.0,5.675227837613918
Albania,Hungary,2010,1822.0,1732.0,469.0,0.0,90.0,HU,AL,True,0.0,4.939626783754116
Albania,Hungary,2011,42.0,32.0,14.0,0.0,10.0,HU,AL,True,0.0,23.809523809523807
Albania,Hungary,2012,21.0,21.0,13.0,0.0,0.0,HU,AL,True,0.0,0.0
Albania,Hungary,2013,21.0,20.0,15.0,0.0,1.0,HU,AL,True,35.0,4.761904761904762
Albania,Hungary,2014,21.0,21.0,10.0,0.0,0.0,HU,AL,True,60.0,0.0
Albania,Hungary,2015,38.0,38.0,36.0,0.0,0.0,HU,AL,True,255.0,0.0
Albania,Hungary,2016,50.0,49.0,41.0,1.0,0.0,HU,AL,True,15.0,0.0
Albania,Hungary,2017,70.0,68.0,66.0,1.0,1.0,HU,AL,True,0.0,1.4285714285714286
Albania,Hungary,2018,108.0,107.0,87.0,0.0,1.0,HU,AL,True,0.0,0.9259259259259258
Albania,Hungary,2019,88.0,76.0,35.0,0.0,8.0,HU,AL,True,0.0,9.090909090909092
Albania,Hungary,2020,5.0,4.0,2.0,0.0,1.0,HU,AL,True,0.0,20.0
Albania,Italy,2009,41164.0,32790.0,0.0,0.0,8404.0,IT,AL,True,60.0,20.41589738606549
Albania,Italy,2010,30496.0,25491.0,15039.0,0.0,5005.0,IT,AL,True,35.0,16.411988457502623
Albania,Italy,2011,968.0,626.0,488.0,0.0,342.0,IT,AL,True,45.0,35.33057851239669
Albania,Italy,2012,568.0,553.0,417.0,0.0,15.0,IT,AL,True,65.0,2.640845070422535
Albania,Italy,2013,517.0,499.0,447.0,14.0,4.0,IT,AL,True,115.0,0.7736943907156674
Albania,Italy,2014,540.0,516.0,489.0,19.0,5.0,IT,AL,True,175.0,0.9259259259259258
Albania,Italy,2015,538.0,495.0,467.0,37.0,6.0,IT,AL,True,425.0,1.1152416356877324
Albania,Italy,2016,498.0,488.0,463.0,0.0,10.0,IT,AL,True,365.0,2.0080321285140563
Albania,Italy,2017,429.0,394.0,320.0,7.0,28.0,IT,AL,True,465.0,6.526806526806526
Albania,Italy,2018,551.0,513.0,407.0,15.0,23.0,IT,AL,True,1290.0,4.174228675136116
Albania,Italy,2019,649.0,640.0,508.0,1.0,8.0,IT,AL,True,1545.0,1.2326656394453006
Albania,Italy,2020,198.0,196.0,84.0,0.0,2.0,IT,AL,True,450.0,1.0101010101010102
Albania,Italy,2021,226.0,225.0,123.0,0.0,1.0,IT,AL,True,760.0,0.4424778761061947
Albania,Netherlands,2009,115.0,19.0,0.0,0.0,95.0,NL,AL,True,15.0,82.6086956521739
Albania,Netherlands,2010,81.0,7.0,4.0,0.0,74.0,NL,AL,True,15.0,91.35802469135803
Albania,Netherlands,2011,7.0,7.0,3.0,0.0,0.0,NL,AL,True,20.0,0.0
Albania,Netherlands,2012,11.0,11.0,7.0,0.0,0.0,NL,AL,True,15.0,0.0
Albania,Netherlands,2013,3.0,3.0,2.0,0.0,0.0,NL,AL,True,30.0,0.0
Albania,Netherlands,2014,1.0,1.0,0.0,0.0,0.0,NL,AL,True,85.0,0.0
Albania,Norway,2010,6.0,3.0,0.0,0.0,3.0,NO,AL,True,25.0,50.0
Albania,Norway,2012,6.0,3.0,0.0,0.0,3.0,NO,AL,True,165.0,50.0
Albania,Poland,2009,1221.0,1019.0,0.0,0.0,198.0,PL,AL,True,0.0,16.216216216216218
Albania,Poland,2010,1265.0,979.0,150.0,0.0,286.0,PL,AL,True,0.0,22.608695652173914
Albania,Poland,2011,148.0,5.0,11.0,0.0,66.0,PL,AL,True,0.0,44.5945945945946
Albania,Poland,2012,165.0,80.0,17.0,0.0,85.0,PL,AL,True,0.0,51.515151515151516
Albania,Poland,2013,89.0,22.0,7.0,29.0,38.0,PL,AL,True,0.0,42.69662921348314
Albania,Poland,2014,89.0,40.0,5.0,29.0,20.0,PL,AL,True,0.0,22.47191011235955
Albania,Poland,2015,42.0,1.0,1.0,16.0,25.0,PL,AL,True,0.0,59.523809523809526
Albania,Poland,2016,21.0,11.0,4.0,9.0,1.0,PL,AL,True,0.0,4.761904761904762
Albania,Poland,2017,41.0,8.0,5.0,27.0,6.0,PL,AL,True,0.0,14.634146341463413
Albania,Poland,2019,309.0,249.0,148.0,75.0,60.0,PL,AL,True,0.0,19.41747572815534
Albania,Poland,2020,133.0,96.0,79.0,92.0,37.0,PL,AL,True,0.0,27.819548872180448
Albania,Poland,2021,90.0,90.0,53.0,71.0,0.0,PL,AL,True,0.0,0.0
Albania,Slovenia,2010,252.0,244.0,150.0,0.0,8.0,SI,AL,True,0.0,3.1746031746031744
Albania,Slovenia,2011,10.0,10.0,10.0,0.0,0.0,SI,AL,True,0.0,0.0
Albania,Slovenia,2012,13.0,13.0,13.0,0.0,0.0,SI,AL,True,0.0,0.0
Albania,Slovenia,2013,22.0,22.0,22.0,0.0,0.0,SI,AL,True,5.0,0.0
Albania,Slovenia,2014,23.0,19.0,19.0,3.0,1.0,SI,AL,True,0.0,4.3478260869565215
Albania,Slovenia,2015,26.0,4.0,4.0,22.0,0.0,SI,AL,True,10.0,0.0
Albania,Slovenia,2016,42.0,17.0,17.0,23.0,2.0,SI,AL,True,5.0,4.761904761904762
Albania,Slovenia,2017,27.0,20.0,19.0,4.0,3.0,SI,AL,True,5.0,11.11111111111111
Albania,Slovenia,2018,27.0,11.0,10.0,15.0,1.0,SI,AL,True,15.0,3.7037037037037033
Albania,Slovenia,2019,19.0,4.0,3.0,15.0,0.0,SI,AL,True,5.0,0.0
Albania,Slovenia,2020,1.0,1.0,0.0,1.0,0.0,SI,AL,True,0.0,0.0
Albania,Spain,2009,2059.0,1841.0,0.0,0.0,184.0,ES,AL,True,0.0,8.936376881981545
Albania,Spain,2010,2087.0,1835.0,41.0,0.0,252.0,ES,AL,True,5.0,12.074748442740777
Albania,Spain,2011,52.0,48.0,0.0,0.0,1.0,ES,AL,True,0.0,1.9230769230769231
Albania,Spain,2012,29.0,25.0,1.0,0.0,3.0,ES,AL,True,5.0,10.344827586206897
Albania,Spain,2013,21.0,19.0,0.0,0.0,0.0,ES,AL,True,10.0,0.0
Albania,Spain,2014,37.0,33.0,3.0,0.0,4.0,ES,AL,True,10.0,10.81081081081081
Albania,Spain,2015,38.0,35.0,5.0,0.0,0.0,ES,AL,True,15.0,0.0
Albania,Spain,2016,87.0,83.0,8.0,0.0,1.0,ES,AL,True,25.0,1.1494252873563218
Albania,Spain,2017,102.0,91.0,11.0,2.0,7.0,ES,AL,True,40.0,6.862745098039216
Albania,Spain,2018,103.0,83.0,11.0,7.0,9.0,ES,AL,True,45.0,8.737864077669903
Albania,Spain,2019,122.0,103.0,13.0,5.0,6.0,ES,AL,True,120.0,4.918032786885246
Albania,Spain,2020,21.0,15.0,11.0,2.0,0.0,ES,AL,True,50.0,0.0
Albania,Spain,2021,41.0,44.0,3.0,0.0,2.0,ES,AL,True,60.0,4.878048780487805
Albania,Switzerland,2009,1816.0,1594.0,0.0,0.0,222.0,CH,AL,True,20.0,12.22466960352423
Albania,Switzerland,2010,1363.0,1283.0,0.0,0.0,80.0,CH,AL,True,15.0,5.86940572267058
Albania,Switzerland,2011,40.0,40.0,21.0,0.0,0.0,CH,AL,True,50.0,0.0
Algeria,Austria,2009,743.0,673.0,0.0,0.0,70.0,AT,DZ,False,0.0,9.421265141318976
Algeria,Austria,2010,749.0,626.0,555.0,0.0,123.0,AT,DZ,False,0.0,16.421895861148197
Algeria,Austria,2011,825.0,712.0,618.0,0.0,113.0,AT,DZ,False,0.0,13.696969696969695
Algeria,Austria,2012,961.0,829.0,799.0,0.0,132.0,AT,DZ,False,0.0,13.735691987513007
Algeria,Austria,2013,1579.0,1337.0,1255.0,21.0,221.0,AT,DZ,False,0.0,13.996200126662444
Algeria,Austria,2014,2367.0,2074.0,2018.0,1.0,292.0,AT,DZ,False,440.0,12.336290663286862
Algeria,Austria,2015,2504.0,2212.0,2164.0,2.0,290.0,AT,DZ,False,840.0,11.581469648562301
Algeria,Austria,2016,1961.0,1478.0,1391.0,11.0,472.0,AT,DZ,False,850.0,24.069352371239162
Algeria,Austria,2017,2315.0,1658.0,1367.0,2.0,655.0,AT,DZ,False,220.0,28.293736501079913
Algeria,Austria,2018,2481.0,1658.0,1461.0,1.0,822.0,AT,DZ,False,80.0,33.13180169286578
Algeria,Austria,2019,2398.0,1814.0,1457.0,3.0,584.0,AT,DZ,False,120.0,24.353628023352794
Algeria,Austria,2020,457.0,358.0,253.0,0.0,99.0,AT,DZ,False,325.0,21.663019693654267
Algeria,Austria,2021,596.0,331.0,111.0,0.0,265.0,AT,DZ,False,425.0,44.46308724832215
Algeria,Belgium,2009,4493.0,3076.0,0.0,0.0,1417.0,BE,DZ,False,220.0,31.537947918985086
Algeria,Belgium,2010,4751.0,3142.0,1352.0,0.0,1609.0,BE,DZ,False,250.0,33.86655440959798
Algeria,Belgium,2011,5086.0,3911.0,1663.0,0.0,1175.0,BE,DZ,False,225.0,23.10263468344475
Algeria,Belgium,2012,4934.0,3008.0,1269.0,0.0,1742.0,BE,DZ,False,170.0,35.30603972436157
Algeria,Belgium,2013,5022.0,3423.0,1374.0,383.0,1201.0,BE,DZ,False,90.0,23.914774990043806
